;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
275441;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;19999;EDINALDO DA CONCEIÇÃO;5;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275442;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;20000;JOÃO MARCELO BORGES DE SOUZA;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275443;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;20111;ADRIANO BARBOSA JOVINO DOS REIS;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275444;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;20117;UDERLAN HUNGRIA DA SILVA;2;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
275445;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;187;13;Vereador;20122;ELIMATEUS OLIVEIRA DE JESUS;1;1236;0;PRÉDIO ESCOLAR FERNANDO PRESÍDIO;RUA DO COMÉRCIO, S/N - ZONA RURAL
276825;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;20122;ELIMATEUS OLIVEIRA DE JESUS;11;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276826;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;20123;ELZA MARIA DA SILVA FRANÇA SEIXAS;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276827;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;20220;JUCELE SANTOS DOS SANTOS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276828;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;11;Prefeito;13;SILVIO JOSÉ SANTANA SANTOS;105;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276829;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;20222;LEANDRO REBOUÇAS DO ROSARIO;6;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276830;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276831;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;10111;PAULO JOSÉ SOUZA GUEDES;11;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276832;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;10123;JOSENILDO WELITON MARTINS NOVAIS;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276833;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;10222;ADAILTON CORREIA DA CRUZ;5;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276834;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;10333;CASSIO JUNIOR DA CONCEIÇÃO CARNEIRO;5;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276835;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;10444;ANDERSON JOSÉ DE JESUS SANTOS;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276836;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;10999;JAGUARACY SANTOS DE SOUZA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276837;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;22444;ANTONIO CLERMO SILVA DE ASSIS;7;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276838;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;22777;ALBINO DE SOUZA MATEÓ;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276839;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;22999;CRISTIANE MATOS REBOUÇAS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276840;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;36123;LEANDRO DOS SANTOS GUERREIRO;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276841;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;40012;MARYLIGIA ANGELICA CUNHA DA SILVA DOS SANTOS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276842;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;50123;EDMILSON MEDEIROS DA CONCEIÇÃO;3;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276843;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;50345;JOSEILTON DIAS CRUZ;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276844;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;12345;LUIZ ANTÔNIO RAMOS DE SOUZA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276845;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;12666;MANOEL FABIANO LESSA DE BRITO;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
276846;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;55055;ANTONIA DOS SANTOS FERREIRA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277242;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;55123;JOSÉ MARIA DE FRANÇA;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277243;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;55222;EDILSON DA CONCEIÇÃO ANDRADE;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277244;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;55444;DANILO NASCIMENTO MEDINA NUNES;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277245;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;55555;LUIS FERNANDO LIMA RIBEIRO;17;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277246;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;55567;FRANCISCO CORREIA DOS SANTOS;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277247;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;55777;HEDER REGO DE ALMEIDA ARAÚJO;4;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277248;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;65112;JUCELI SANTOS SILVA DIAS;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277249;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;95;VOTO BRANCO;5;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277250;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;96;VOTO NULO;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277251;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;20444;JOELCI SANTOS DE AMORIM;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277252;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;20456;RUBEM DOS SANTOS LAMEIRA FILHO;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277253;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;20555;ANTONIA NEUSA DE JESUS BARBOSA;2;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277254;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;22000;RAIMUNDO NERI JUNIOR;1;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277255;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;22222;TAWAN PEREIRA DA SILVA;10;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277256;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;136;13;Vereador;22333;RENILSON QUEIROZ DE JESUS;6;1031;0;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA
277257;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;11;Prefeito;55;VALNÍCIO ARMEDE RIBEIRO;124;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277258;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;11;Prefeito;65;FERNANDO NERY CARDOSO;4;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277259;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;11;Prefeito;95;VOTO BRANCO;5;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277260;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;11;Prefeito;96;VOTO NULO;15;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277261;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10000;MARCELO SOUZA DE CARVALHO;2;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277262;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;21;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277263;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10055;JAILSON BONFIM LIMA;7;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277264;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10111;PAULO JOSÉ SOUZA GUEDES;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277265;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10123;JOSENILDO WELITON MARTINS NOVAIS;7;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277266;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10222;ADAILTON CORREIA DA CRUZ;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277267;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10333;CASSIO JUNIOR DA CONCEIÇÃO CARNEIRO;2;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277268;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;10444;ANDERSON JOSÉ DE JESUS SANTOS;2;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277269;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;12000;RAQUEL DOS SANTOS PASSOS;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277270;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;12111;JOILSON MENDES DA CONCEIÇÃO;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277271;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;137;13;Vereador;12345;LUIZ ANTÔNIO RAMOS DE SOUZA;1;1040;0;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA
277272;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;55555;LUIS FERNANDO LIMA RIBEIRO;32;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277273;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;55666;RODRIGO BARTOLOMEU MORAIS MARTINS;5;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277274;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;55777;HEDER REGO DE ALMEIDA ARAÚJO;13;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277275;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;55999;PAULO VICENTE GUERREIRO PEIXOTO;5;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277276;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;65234;ANA CRISTINA DO CARMO DOS SANTOS;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277277;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;65525;JOÃO CARLOS ROCHA;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277278;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;65777;EDSON AZEVEDO DE SANTANA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277279;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;10000;MARCELO SOUZA DE CARVALHO;3;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277280;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;10010;MARCOS VINICIO ARAUJO DA HORA;7;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277281;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;10055;JAILSON BONFIM LIMA;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277282;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;10111;PAULO JOSÉ SOUZA GUEDES;1;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277283;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;10122;VILMA SUELI REBOUÇAS DA CONCEIÇÃO;2;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277284;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;10123;JOSENILDO WELITON MARTINS NOVAIS;7;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
277285;21/12/2020;16:55:14;2020;2;Eleição Ordinária;1;426;Eleições Municipais 2020;15/11/2020;M;BA;37133;MARAGOGIPE;37133;MARAGOGIPE;118;149;13;Vereador;10222;ADAILTON CORREIA DA CRUZ;5;1082;0;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA
